customer_id,full_name,age,email,phone,city,signup_date,total_purchases
C001,John Doe,28.0,john.doe@email.com,123-456-7890,New York,2024-04-12,1500
C002,Jane Smith,31.0,JANE.SMITH@EMAIL.COM,987-654-3210,Los Angeles,2023-04-15,2000
C003,Bob Johnson,35.0,bob.j@email.com,123-456-7890,CHICAGO,2023-10-03,2300
C004,Alice Brown,33.6,alice.brown@email.com,555-123-4567,Houston,2022-08-15,1800
C005,Charlie Davis,42.0,charlie.davis@email.com,444-555-6666,New York,2022-05-11,3100
C006,Eve Wilson,29.0,eve.wilson@email.com,333-444-5555,Los Angeles,2024-01-20,950
C007,Frank Miller,45.0,frank.miller@email.com,222-333-4444,San Francisco,2023-12-20,4200
C008,Grace Lee,33.0,grace.lee@email.com,111-222-3333,CHICAGO,2024-03-22,2100
C009,Henry Taylor,38.0,HENRY.TAYLOR@EMAIL.COM,999-888-7777,Houston,2023-07-14,1800
C010,Irene Anderson,27.0,irene.anderson@email.com,123-456-7890,Boston,2023-09-07,1200
